Time(5 mins),Day of Week,Probe speed ,Probe flow ,Sensor speed ,Sensor flow 
1/12/2019 21:45,6,75.2,218,73.6,258
1/12/2019 21:50,6,73.8,218,74.1,270
1/12/2019 21:55,6,70.3,218,73.6,272
1/12/2019 22:00,6,72.4,211,72.8,275
1/12/2019 22:05,6,75,211,72.9,259
1/12/2019 22:10,6,72.8,211,72.7,251
1/12/2019 22:15,6,69.7,195,73.6,235
1/12/2019 22:20,6,75.2,195,74.2,225
1/12/2019 22:25,6,75.9,195,73.1,185
1/12/2019 22:30,6,73.3,182,73.8,218
1/12/2019 22:35,6,71.7,182,73.4,206
1/12/2019 22:40,6,74.5,182,74,216
1/12/2019 22:45,6,70.7,172,75,189
1/12/2019 22:50,6,71.6,172,74.6,182
1/12/2019 22:55,6,69.5,172,74,184
1/12/2019 23:00,6,74.3,162,73.9,176
1/12/2019 23:05,6,74.5,162,74.6,150
1/12/2019 23:10,6,74.3,162,75.1,157
1/12/2019 23:15,6,74,154,74.8,138
1/12/2019 23:20,6,73.7,154,74,152
1/12/2019 23:25,6,70.6,154,74.3,146
1/12/2019 23:30,6,72.9,149,74,126
1/12/2019 23:35,6,73.3,149,73.5,132
1/12/2019 23:40,6,74.5,149,72.9,128
1/12/2019 23:45,6,73.2,144,73.6,102
1/12/2019 23:50,6,72.2,144,73.1,126
1/12/2019 23:55,6,72.2,144,73.9,112
1/13/2019 0:00,7,71.2,123,73.8,92
1/13/2019 0:05,7,71.6,123,74,88
1/13/2019 0:10,7,72,123,74.1,95
1/13/2019 0:15,7,71.9,112,72.7,115
1/13/2019 0:20,7,70.3,112,73.9,93
1/13/2019 0:25,7,74.5,112,75.5,83
1/13/2019 0:30,7,73.6,101,73.1,98
1/13/2019 0:35,7,73.2,101,72.7,83
1/13/2019 0:40,7,71.9,101,72.8,96
1/13/2019 0:45,7,72.3,91,75.1,82
1/13/2019 0:50,7,72.9,91,71.9,70
1/13/2019 0:55,7,73.8,91,73.5,61
1/13/2019 1:00,7,72.6,82,72.4,57
1/13/2019 1:05,7,68.6,82,74,68
1/13/2019 1:10,7,72.3,82,72.9,67
1/13/2019 1:15,7,73.9,78,75.4,58
1/13/2019 1:20,7,73.2,78,73.1,62
1/13/2019 1:25,7,71.3,78,73.8,43
1/13/2019 1:30,7,66.1,71,72.2,62
1/13/2019 1:35,7,69.5,71,71,55
1/13/2019 1:40,7,71.6,71,73.1,57
1/13/2019 1:45,7,74.1,66,75.2,55
1/13/2019 1:50,7,74,66,75.6,54
1/13/2019 1:55,7,73.5,66,73.4,47
1/13/2019 2:00,7,71.2,62,72.5,37
1/13/2019 2:05,7,74.7,62,73.8,38
1/13/2019 2:10,7,73.1,62,74.5,45
1/13/2019 2:15,7,72.1,55,70.8,37
1/13/2019 2:20,7,72.1,55,75.2,31
1/13/2019 2:25,7,70.2,55,72.4,36
1/13/2019 2:30,7,71.9,48,73.4,37
1/13/2019 2:35,7,70.2,48,72.7,27
1/13/2019 2:40,7,70.2,48,70.5,32
1/13/2019 2:45,7,70.2,44,69,21
1/13/2019 2:50,7,70.2,44,72.9,32
1/13/2019 2:55,7,70.2,44,70.9,32
1/13/2019 3:00,7,70.2,39,71.5,17
1/13/2019 3:05,7,70.2,39,69.1,19
1/13/2019 3:10,7,70.2,39,74.7,39
1/13/2019 3:15,7,70.2,39,72.5,22
1/13/2019 3:20,7,70.2,39,72.1,14
1/13/2019 3:25,7,70.2,39,71.1,20
1/13/2019 3:30,7,70.2,37,70,25
1/13/2019 3:35,7,70.2,37,75.2,27
1/13/2019 3:40,7,70.2,37,74.2,34
1/13/2019 3:45,7,68.6,37,73.3,24
1/13/2019 3:50,7,72,37,72.2,23
1/13/2019 3:55,7,73.4,37,72.6,33
1/13/2019 4:00,7,72.5,37,76.3,26
1/13/2019 4:05,7,73.1,37,72.8,23
1/13/2019 4:10,7,68.3,37,73.8,14
1/13/2019 4:15,7,70.2,41,75.1,14
1/13/2019 4:20,7,72.3,41,72.7,16
1/13/2019 4:25,7,72.3,41,72.6,30
1/13/2019 4:30,7,72.6,46,73.9,27
1/13/2019 4:35,7,70.7,46,71.7,40
1/13/2019 4:40,7,72.6,46,71.5,43
1/13/2019 4:45,7,69.9,53,74.5,27
1/13/2019 4:50,7,71.4,53,74,31
1/13/2019 4:55,7,69,53,74,33
1/13/2019 5:00,7,70.9,59,72,43
1/13/2019 5:05,7,72.1,59,74,40
1/13/2019 5:10,7,74.4,59,74.5,58
1/13/2019 5:15,7,73.1,69,72.7,49
1/13/2019 5:20,7,70.7,69,74,72
1/13/2019 5:25,7,72.5,69,75.2,73
1/13/2019 5:30,7,74.5,82,73.5,76
1/13/2019 5:35,7,74.9,82,74.6,76
1/13/2019 5:40,7,74,82,74.9,74
1/13/2019 5:45,7,72.6,96,74.8,68
1/13/2019 5:50,7,74.7,96,74.2,82
1/13/2019 5:55,7,72.6,96,75.3,67
1/13/2019 6:00,7,73.8,114,74.7,93
1/13/2019 6:05,7,74.7,114,75.5,90
1/13/2019 6:10,7,73.6,114,75.2,102
1/13/2019 6:15,7,72.2,123,73.9,92
1/13/2019 6:20,7,74.3,123,74.7,122
1/13/2019 6:25,7,73.5,123,74.5,131
1/13/2019 6:30,7,72.6,137,74.5,125
1/13/2019 6:35,7,68.8,137,76.6,124
1/13/2019 6:40,7,75.8,137,75.4,134
1/13/2019 6:45,7,75,148,75.6,134
1/13/2019 6:50,7,74.7,148,73.4,103
1/13/2019 6:55,7,72.9,148,72.8,87
1/13/2019 7:00,7,73.2,164,73.5,78
1/13/2019 7:05,7,73.7,164,74,83
1/13/2019 7:10,7,75.4,164,74.2,78
1/13/2019 7:15,7,74.4,174,72.9,86
1/13/2019 7:20,7,65.7,174,74.4,106
1/13/2019 7:25,7,67.3,174,74.2,108
1/13/2019 7:30,7,72.2,185,72.8,128
1/13/2019 7:35,7,74.3,185,73.8,122
1/13/2019 7:40,7,73.5,185,73.3,137
1/13/2019 7:45,7,71.9,199,74,120
1/13/2019 7:50,7,67.3,199,74.8,113
1/13/2019 7:55,7,70.5,199,75.6,125
1/13/2019 8:00,7,73.3,212,74.8,126
1/13/2019 8:05,7,72.9,212,75.2,126
1/13/2019 8:10,7,72.9,212,73.9,145
1/13/2019 8:15,7,71.4,224,75.9,158
1/13/2019 8:20,7,73.2,224,74.7,140
1/13/2019 8:25,7,76.3,224,74.9,170
1/13/2019 8:30,7,74.9,237,74.9,165
1/13/2019 8:35,7,75.9,237,74.7,192
1/13/2019 8:40,7,75,237,75.3,193
1/13/2019 8:45,7,70.5,253,76,166
1/13/2019 8:50,7,73.7,253,76.2,192
1/13/2019 8:55,7,70.7,253,75.2,176
1/13/2019 9:00,7,71.1,267,75.5,137
1/13/2019 9:05,7,73.2,267,75,182
1/13/2019 9:10,7,73,267,75.5,178
1/13/2019 9:15,7,74.8,281,75.1,158
1/13/2019 9:20,7,69.8,281,74.8,228
1/13/2019 9:25,7,75.9,281,74.6,219
1/13/2019 9:30,7,74.6,295,76,223
1/13/2019 9:35,7,73.2,295,74.4,215
1/13/2019 9:40,7,75.5,295,75.9,212
1/13/2019 9:45,7,72,308,74.7,227
1/13/2019 9:50,7,71.5,308,76.5,239
1/13/2019 9:55,7,70.3,308,75.9,243
1/13/2019 10:00,7,71.6,324,74.2,235
1/13/2019 10:05,7,66.1,324,74.7,220
1/13/2019 10:10,7,73.8,324,75,269
1/13/2019 10:15,7,73.3,333,75.5,238
1/13/2019 10:20,7,71.4,333,74.3,293
1/13/2019 10:25,7,77.7,333,75.4,279
1/13/2019 10:30,7,70.5,345,74.5,262
1/13/2019 10:35,7,67.4,345,73.5,298
1/13/2019 10:40,7,75.8,345,74.7,260
1/13/2019 10:45,7,74.1,356,74.7,274
1/13/2019 10:50,7,72.8,356,75.1,259
1/13/2019 10:55,7,75.2,356,75.3,292
1/13/2019 11:00,7,76.4,368,74.2,304
1/13/2019 11:05,7,74.4,368,74.5,288
1/13/2019 11:10,7,74.7,368,75.7,298
1/13/2019 11:15,7,75,377,74.6,286
1/13/2019 11:20,7,72.4,377,75.2,310
1/13/2019 11:25,7,64.6,377,74.3,286
1/13/2019 11:30,7,71.6,386,74.3,317
1/13/2019 11:35,7,72.8,386,75.7,316
1/13/2019 11:40,7,75,386,74.7,309
1/13/2019 11:45,7,76,395,75.7,354
1/13/2019 11:50,7,73.7,395,75.2,335
1/13/2019 11:55,7,74.2,395,75.3,313
1/13/2019 12:00,7,71.7,404,73.5,400
1/13/2019 12:05,7,73.4,404,75.2,332
1/13/2019 12:10,7,72,404,74.3,282
1/13/2019 12:15,7,72.4,404,74.2,330
1/13/2019 12:20,7,69.1,404,74.9,328
1/13/2019 12:25,7,73.1,404,74.8,335
1/13/2019 12:30,7,73.7,404,74,331
1/13/2019 12:35,7,77.4,404,73.6,382
1/13/2019 12:40,7,75,404,73.9,338
1/13/2019 12:45,7,76.3,404,72.2,325
1/13/2019 12:50,7,71.4,404,73.6,366
1/13/2019 12:55,7,76.3,404,73.4,332
1/13/2019 13:00,7,71.4,404,74,346
1/13/2019 13:05,7,70.5,404,74,338
1/13/2019 13:10,7,73.7,404,74.2,336
1/13/2019 13:15,7,72.7,404,73.9,364
1/13/2019 13:20,7,71.7,404,74.8,377
1/13/2019 13:25,7,72.5,404,74.6,335
1/13/2019 13:30,7,66.5,404,74.1,369
1/13/2019 13:35,7,70.6,404,73.8,384
1/13/2019 13:40,7,72.5,404,74,349
1/13/2019 13:45,7,71,404,74.1,345
1/13/2019 13:50,7,73.5,404,73.8,432
1/13/2019 13:55,7,70.1,404,72.5,415
1/13/2019 14:00,7,72,404,72.9,332
1/13/2019 14:05,7,73.5,404,73.7,365
1/13/2019 14:10,7,72.7,404,74.3,343
1/13/2019 14:15,7,72.8,409,73.7,372
1/13/2019 14:20,7,76.5,409,73,369
1/13/2019 14:25,7,74.6,409,73.1,412
1/13/2019 14:30,7,74.9,409,74.2,368
1/13/2019 14:35,7,74.1,409,73.8,366
1/13/2019 14:40,7,73.6,409,72.5,418
1/13/2019 14:45,7,75,411,73,432
1/13/2019 14:50,7,72.3,411,72.8,475
1/13/2019 14:55,7,73.4,411,73.7,397
1/13/2019 15:00,7,70.8,413,72.8,368
1/13/2019 15:05,7,71.3,413,73.1,440
1/13/2019 15:10,7,76,413,73.7,408
1/13/2019 15:15,7,72.8,413,74,384
1/13/2019 15:20,7,75.2,413,73.2,462
1/13/2019 15:25,7,75,413,73.2,419
1/13/2019 15:30,7,72.7,413,73.7,441
1/13/2019 15:35,7,72.7,413,73.8,414
1/13/2019 15:40,7,72.9,413,74.4,441
1/13/2019 15:45,7,73.8,413,74.8,443
1/13/2019 15:50,7,76.5,413,74.3,440
1/13/2019 15:55,7,70.1,413,73.1,470
1/13/2019 16:00,7,74.3,413,73.6,444
1/13/2019 16:05,7,77.7,413,74.6,418
1/13/2019 16:10,7,77.5,413,73.5,393
1/13/2019 16:15,7,75.6,411,73.8,459
1/13/2019 16:20,7,73.8,411,74.4,451
1/13/2019 16:25,7,72.9,411,73.2,452
1/13/2019 16:30,7,72.7,406,74.5,459
1/13/2019 16:35,7,68.9,406,74.4,447
1/13/2019 16:40,7,70.9,406,72.4,498
1/13/2019 16:45,7,73.6,402,73.2,485
1/13/2019 16:50,7,68.5,402,73.6,449
1/13/2019 16:55,7,73.6,402,73,431
1/13/2019 17:00,7,75.3,397,73.5,421
1/13/2019 17:05,7,75.1,397,73.5,460
1/13/2019 17:10,7,75.2,397,72.4,439
1/13/2019 17:15,7,70.8,388,72.3,466
1/13/2019 17:20,7,67.7,388,73.3,410
1/13/2019 17:25,7,70,388,73.8,424
1/13/2019 17:30,7,74.5,377,74.4,367
1/13/2019 17:35,7,75.1,377,72.6,402
1/13/2019 17:40,7,74.9,377,71.9,370
1/13/2019 17:45,7,66.4,368,70.9,382
1/13/2019 17:50,7,69.2,368,70.9,398
1/13/2019 17:55,7,68.9,368,71.8,338
1/13/2019 18:00,7,71.2,356,70.2,396
1/13/2019 18:05,7,71.4,356,71.7,422
1/13/2019 18:10,7,74,356,71.4,373
1/13/2019 18:15,7,72.7,338,70,362
1/13/2019 18:20,7,74.4,338,71.8,393
1/13/2019 18:25,7,73.7,338,73.7,352
1/13/2019 18:30,7,73,322,72.8,329
1/13/2019 18:35,7,74.1,322,72.7,364
1/13/2019 18:40,7,74,322,72.1,383
1/13/2019 18:45,7,75.9,308,73.1,313
1/13/2019 18:50,7,70.7,308,73.6,357
1/13/2019 18:55,7,69.8,308,74.2,306
1/13/2019 19:00,7,70.7,295,72.9,304
1/13/2019 19:05,7,72.3,295,72.1,345
1/13/2019 19:10,7,72.2,295,72.5,359
1/13/2019 19:15,7,73.9,281,72.8,336
1/13/2019 19:20,7,72.2,281,73.1,321
1/13/2019 19:25,7,72.3,281,73.2,314
1/13/2019 19:30,7,70.3,267,72,296
1/13/2019 19:35,7,67.9,267,72.7,313
1/13/2019 19:40,7,73.2,267,72.9,330
1/13/2019 19:45,7,70.5,253,73.9,344
1/13/2019 19:50,7,74.2,253,73.6,319
1/13/2019 19:55,7,74.1,253,73.3,276
1/13/2019 20:00,7,72.7,242,72.8,310
1/13/2019 20:05,7,67.8,242,73.5,259
1/13/2019 20:10,7,68.1,242,73.6,262
1/13/2019 20:15,7,77.1,235,73.1,296
1/13/2019 20:20,7,75.8,235,73.9,277
1/13/2019 20:25,7,72.9,235,72.8,256
1/13/2019 20:30,7,72.7,228,73.1,307
1/13/2019 20:35,7,70.6,228,73.5,255
1/13/2019 20:40,7,72,228,72.5,297
1/13/2019 20:45,7,67.3,222,73.8,245
1/13/2019 20:50,7,75.5,222,72.7,233
1/13/2019 20:55,7,73.1,222,72.9,250
1/13/2019 21:00,7,69.3,215,73.4,229
1/13/2019 21:05,7,69.4,215,73.1,206
1/13/2019 21:10,7,69.5,215,73.8,181
1/13/2019 21:15,7,73.3,208,74.4,226
1/13/2019 21:20,7,72.7,208,75,222
1/13/2019 21:25,7,74.7,208,73.8,219
1/13/2019 21:30,7,74,201,73.3,201
1/13/2019 21:35,7,73.1,201,72.5,190
1/13/2019 21:40,7,63.1,201,73.9,174
1/13/2019 21:45,7,69.7,194,73.7,177
1/13/2019 21:50,7,72.3,194,73.3,148
1/13/2019 21:55,7,72.2,194,73.3,178
1/13/2019 22:00,7,73.4,187,73.7,153
1/13/2019 22:05,7,73.7,187,74.1,160
1/13/2019 22:10,7,73.8,187,73.8,174
1/13/2019 22:15,7,73.1,174,72.7,158
1/13/2019 22:20,7,72.6,174,74.7,119
1/13/2019 22:25,7,71.5,174,73.6,140
1/13/2019 22:30,7,71.7,162,74.5,157
1/13/2019 22:35,7,71.5,162,73,107
1/13/2019 22:40,7,70.2,162,74.3,102
1/13/2019 22:45,7,70.2,153,74.8,92
1/13/2019 22:50,7,70.2,153,73.9,106
1/13/2019 22:55,7,70.2,153,72.4,78
1/13/2019 23:00,7,70.2,144,73,83
1/13/2019 23:05,7,70.5,144,74.3,88
1/13/2019 23:10,7,72.1,144,73.3,88
1/13/2019 23:15,7,72.5,137,75.3,78
1/13/2019 23:20,7,75.9,137,74.7,75
1/13/2019 23:25,7,74.8,137,72.4,71
1/13/2019 23:30,7,72.5,133,73.2,75
1/13/2019 23:35,7,73.6,133,74.5,64
1/13/2019 23:40,7,69.6,133,74.5,61
1/13/2019 23:45,7,65.4,128,72.6,60
1/13/2019 23:50,7,70.5,128,73.3,53
1/13/2019 23:55,7,63.8,128,71.5,60
1/14/2019 0:00,1,69.1,81,73.7,47
1/14/2019 0:05,1,69.1,81,74.2,48
1/14/2019 0:10,1,72.5,81,70.6,48
1/14/2019 0:15,1,70.5,72,71.3,46
1/14/2019 0:20,1,72.6,72,71.4,39
1/14/2019 0:25,1,72.1,72,73.3,53
1/14/2019 0:30,1,72.8,63,72.2,32
1/14/2019 0:35,1,69.8,63,74.5,35
1/14/2019 0:40,1,68.5,63,72.4,42
1/14/2019 0:45,1,69.7,54,73.9,37
1/14/2019 0:50,1,73.3,54,74.6,26
1/14/2019 0:55,1,75.7,54,74,24
1/14/2019 1:00,1,68.5,48,73.9,33
1/14/2019 1:05,1,68.2,48,72,27
1/14/2019 1:10,1,70.3,48,73.9,37
1/14/2019 1:15,1,74.3,45,70.8,25
1/14/2019 1:20,1,71,45,70.3,28
1/14/2019 1:25,1,69.3,45,72.6,25
1/14/2019 1:30,1,69.6,42,73,23
1/14/2019 1:35,1,71,42,70.5,28
1/14/2019 1:40,1,71.7,42,71.9,26
1/14/2019 1:45,1,68,39,73,34
1/14/2019 1:50,1,71,39,71.2,15
1/14/2019 1:55,1,70.7,39,71.8,29
1/14/2019 2:00,1,72,36,70.5,27
1/14/2019 2:05,1,71,36,69.1,30
1/14/2019 2:10,1,69.7,36,72.2,24
1/14/2019 2:15,1,69.6,33,68.7,28
1/14/2019 2:20,1,69.6,33,70.9,22
1/14/2019 2:25,1,69.5,33,73.2,21
1/14/2019 2:30,1,69.2,30,73.1,23
1/14/2019 2:35,1,72.4,30,69.3,20
1/14/2019 2:40,1,76.4,30,74.4,25
1/14/2019 2:45,1,75.9,30,73.8,24
1/14/2019 2:50,1,72.2,30,73,26
1/14/2019 2:55,1,71.1,30,69.1,17
1/14/2019 3:00,1,74.4,27,70.3,22
1/14/2019 3:05,1,73.5,27,70.8,20
1/14/2019 3:10,1,71.2,27,74.1,16
1/14/2019 3:15,1,71.3,30,71.3,29
1/14/2019 3:20,1,68.9,30,71.5,26
1/14/2019 3:25,1,71.2,30,72.3,22
1/14/2019 3:30,1,75.3,33,73.9,31
1/14/2019 3:35,1,73.4,33,72.8,42
1/14/2019 3:40,1,74.6,33,74.1,48
1/14/2019 3:45,1,72.2,36,74.4,44
1/14/2019 3:50,1,71,36,72.7,47
1/14/2019 3:55,1,70.4,36,73.7,33
1/14/2019 4:00,1,71,39,73.9,42
1/14/2019 4:05,1,73.3,39,74.5,51
1/14/2019 4:10,1,72.8,39,72.6,46
1/14/2019 4:15,1,71.8,48,72.4,64
1/14/2019 4:20,1,73.9,48,73.5,57
1/14/2019 4:25,1,73.5,48,73,74
1/14/2019 4:30,1,71.9,63,72.7,75
1/14/2019 4:35,1,71,63,74.7,100
1/14/2019 4:40,1,72.3,63,74.8,106
1/14/2019 4:45,1,74.8,84,74.4,99
1/14/2019 4:50,1,75.1,84,75,116
1/14/2019 4:55,1,74.4,84,75,102
1/14/2019 5:00,1,73.1,108,73.4,114
1/14/2019 5:05,1,72.6,108,75.9,131
1/14/2019 5:10,1,70.7,108,75.3,142
1/14/2019 5:15,1,71.2,141,74.9,199
1/14/2019 5:20,1,71.2,141,75.1,231
1/14/2019 5:25,1,74.1,141,74.6,243
1/14/2019 5:30,1,74,189,74.8,261
1/14/2019 5:35,1,73.6,189,74.7,266
1/14/2019 5:40,1,72.7,189,74.3,361
1/14/2019 5:45,1,72.5,249,73.9,360
1/14/2019 5:50,1,73.7,249,74.1,358
1/14/2019 5:55,1,75.2,249,73.8,326
1/14/2019 6:00,1,75,330,74.2,379
1/14/2019 6:05,1,69.8,330,73.9,454
1/14/2019 6:10,1,75.1,330,73.7,479
1/14/2019 6:15,1,69,369,72.8,502
1/14/2019 6:20,1,69.3,369,71.9,582
1/14/2019 6:25,1,72.9,369,71.3,599
1/14/2019 6:30,1,70.6,405,70.6,615
1/14/2019 6:35,1,69.3,405,68.8,692
1/14/2019 6:40,1,67.7,405,67.6,740
1/14/2019 6:45,1,67.1,443,64.9,691
1/14/2019 6:50,1,45.4,443,30.7,519
1/14/2019 6:55,1,32.3,443,33.6,529
1/14/2019 7:00,1,40.4,491,46,670
1/14/2019 7:05,1,47.9,491,43.2,625
1/14/2019 7:10,1,51,491,52.5,675
1/14/2019 7:15,1,43.1,482,41.2,620
1/14/2019 7:20,1,41.6,482,33.4,588
1/14/2019 7:25,1,42.4,482,38.8,651
1/14/2019 7:30,1,36.7,473,31.4,516
1/14/2019 7:35,1,33.3,473,38.1,604
1/14/2019 7:40,1,30.2,473,31.3,535
1/14/2019 7:45,1,27.2,464,27.7,498
1/14/2019 7:50,1,37.3,464,44.4,671
1/14/2019 7:55,1,43.8,464,44.8,645
1/14/2019 8:00,1,41.7,455,38.9,582
1/14/2019 8:05,1,41.7,455,52.4,668
1/14/2019 8:10,1,34.5,455,21.6,375
1/14/2019 8:15,1,30,434,36.9,585
1/14/2019 8:20,1,40.7,434,39.9,657
1/14/2019 8:25,1,46,434,40.7,646
1/14/2019 8:30,1,48.3,416,53.2,642
1/14/2019 8:35,1,53.5,416,61.4,664
1/14/2019 8:40,1,54.3,416,63.4,681
1/14/2019 8:45,1,61.1,396,68.8,661
1/14/2019 8:50,1,67.4,396,69.6,573
1/14/2019 8:55,1,68.2,396,69.7,617
1/14/2019 9:00,1,67.8,381,70.8,594
1/14/2019 9:05,1,67.9,381,71.9,563
1/14/2019 9:10,1,70.3,381,72.5,537
1/14/2019 9:15,1,70.2,378,71.4,580
1/14/2019 9:20,1,71.5,378,71.3,561
1/14/2019 9:25,1,71.5,378,70.7,553
1/14/2019 9:30,1,69.6,375,71.5,480
1/14/2019 9:35,1,65.2,375,67,652
1/14/2019 9:40,1,64.8,375,71.1,532
1/14/2019 9:45,1,69.6,375,70.4,607
1/14/2019 9:50,1,70.3,375,72.1,545
1/14/2019 9:55,1,73.7,375,71.9,497
1/14/2019 10:00,1,69.6,375,73.3,427
1/14/2019 10:05,1,72.1,375,71.7,477
1/14/2019 10:10,1,69.7,375,71.8,465
1/14/2019 10:15,1,72.4,381,71.9,458
1/14/2019 10:20,1,69.9,381,71.5,465
1/14/2019 10:25,1,71.6,381,71.4,437
1/14/2019 10:30,1,73.2,387,70.1,462
1/14/2019 10:35,1,69.4,387,71.5,451
1/14/2019 10:40,1,71.7,387,70.9,477
1/14/2019 10:45,1,71.9,396,72.2,479
1/14/2019 10:50,1,73.1,396,72.1,451
1/14/2019 10:55,1,72.4,396,71.6,412
1/14/2019 11:00,1,71.9,405,72.6,458
1/14/2019 11:05,1,74,405,71.6,428
1/14/2019 11:10,1,69.8,405,71.4,471
1/14/2019 11:15,1,71.4,407,71.5,458
1/14/2019 11:20,1,69,407,70.9,489
1/14/2019 11:25,1,71.1,407,72.2,439
1/14/2019 11:30,1,70.4,410,72.2,443
1/14/2019 11:35,1,71.1,410,71.8,475
1/14/2019 11:40,1,72.4,410,71.3,524
1/14/2019 11:45,1,71.1,413,71.9,494
1/14/2019 11:50,1,75.1,413,71.4,532
1/14/2019 11:55,1,73.5,413,72,500
1/14/2019 12:00,1,72.7,416,70.5,480
1/14/2019 12:05,1,69,416,72.5,443
1/14/2019 12:10,1,70.4,416,72.3,451
1/14/2019 12:15,1,70.8,419,70.3,510
1/14/2019 12:20,1,71,419,71.1,458
1/14/2019 12:25,1,74.2,419,70.6,515
1/14/2019 12:30,1,71.2,422,72,468
1/14/2019 12:35,1,72,422,70.5,488
1/14/2019 12:40,1,69.6,422,71.5,520
1/14/2019 12:45,1,68.8,425,70.7,519
1/14/2019 12:50,1,73.7,425,71,479
1/14/2019 12:55,1,71.7,425,70.3,480
1/14/2019 13:00,1,70.7,428,70.9,489
1/14/2019 13:05,1,70.6,428,69.9,469
1/14/2019 13:10,1,71.8,428,70.3,480
1/14/2019 13:15,1,70.3,437,71.7,477
1/14/2019 13:20,1,68.7,437,71.4,473
1/14/2019 13:25,1,70,437,71.4,474
1/14/2019 13:30,1,71.8,449,69.9,450
1/14/2019 13:35,1,69.1,449,69.7,510
1/14/2019 13:40,1,67.8,449,70.8,544
1/14/2019 13:45,1,71.5,461,70.7,431
1/14/2019 13:50,1,68.3,461,71.5,449
1/14/2019 13:55,1,71.8,461,72,474
1/14/2019 14:00,1,73,473,70.3,485
1/14/2019 14:05,1,71,473,70,486
1/14/2019 14:10,1,71.4,473,71,476
1/14/2019 14:15,1,68.2,494,71.8,496
1/14/2019 14:20,1,69.7,494,70.2,521
1/14/2019 14:25,1,70.4,494,71.3,466
1/14/2019 14:30,1,71.2,509,70.6,515
1/14/2019 14:35,1,70.8,509,70.5,507
1/14/2019 14:40,1,72.5,509,70.5,563
1/14/2019 14:45,1,67.6,527,70.9,542
1/14/2019 14:50,1,68.5,527,68.1,570
1/14/2019 14:55,1,70.9,527,69.8,503
1/14/2019 15:00,1,70,545,69.4,548
1/14/2019 15:05,1,70.1,545,68.9,558
1/14/2019 15:10,1,69.2,545,68.6,577
1/14/2019 15:15,1,72.1,554,67.6,612
1/14/2019 15:20,1,70.1,554,69.2,625
1/14/2019 15:25,1,67.4,554,70,533
1/14/2019 15:30,1,71.4,560,68.3,552
1/14/2019 15:35,1,68.8,560,67.4,623
1/14/2019 15:40,1,70.2,560,67.4,651
1/14/2019 15:45,1,65,569,68.7,602
1/14/2019 15:50,1,68.6,569,67.9,621
1/14/2019 15:55,1,66.6,569,66.9,686
1/14/2019 16:00,1,67.1,578,67.5,597
1/14/2019 16:05,1,71.1,578,66.3,641
1/14/2019 16:10,1,68,578,67.4,679
1/14/2019 16:15,1,66.9,575,67.6,628
1/14/2019 16:20,1,71.1,575,68.4,620
1/14/2019 16:25,1,70.4,575,66.6,636
1/14/2019 16:30,1,67.9,575,65.9,668
1/14/2019 16:35,1,67.1,575,67.3,639
1/14/2019 16:40,1,67.4,575,65.7,673
1/14/2019 16:45,1,63.3,572,67.1,629
1/14/2019 16:50,1,64.4,572,66.9,586
1/14/2019 16:55,1,66.6,572,69.7,594
1/14/2019 17:00,1,65.3,572,65.9,673
1/14/2019 17:05,1,65.2,572,68.4,619
1/14/2019 17:10,1,68.3,572,68.3,606
1/14/2019 17:15,1,71.6,542,65.9,683
1/14/2019 17:20,1,65.6,542,65.4,676
1/14/2019 17:25,1,67.5,542,67,629
1/14/2019 17:30,1,62,521,61.5,730
1/14/2019 17:35,1,57.6,521,65.3,670
1/14/2019 17:40,1,54.9,521,66,575
1/14/2019 17:45,1,63.4,500,62.5,661
1/14/2019 17:50,1,62.5,500,64.7,632
1/14/2019 17:55,1,60.9,500,62.6,630
1/14/2019 18:00,1,62,482,68.8,496
1/14/2019 18:05,1,67.5,482,66.5,615
1/14/2019 18:10,1,66,482,63.5,541
1/14/2019 18:15,1,65,446,65.6,621
1/14/2019 18:20,1,66.1,446,67.6,601
1/14/2019 18:25,1,65.3,446,68.7,521
1/14/2019 18:30,1,64.9,413,67.9,614
1/14/2019 18:35,1,64.1,413,70,448
1/14/2019 18:40,1,64,413,70.3,530
1/14/2019 18:45,1,70.7,384,70.9,422
1/14/2019 18:50,1,72.7,384,72.1,387
1/14/2019 18:55,1,68.4,384,72.4,351
1/14/2019 19:00,1,73.4,354,71.5,379
1/14/2019 19:05,1,75.9,354,71.3,305
1/14/2019 19:10,1,71.2,354,70,378
1/14/2019 19:15,1,70.4,333,71,349
1/14/2019 19:20,1,68.6,333,72.3,341
1/14/2019 19:25,1,68.6,333,74.4,229
1/14/2019 19:30,1,74.6,315,72.5,323
1/14/2019 19:35,1,70.1,315,72.6,277
1/14/2019 19:40,1,75,315,71.8,287
1/14/2019 19:45,1,74.7,297,72.6,271
1/14/2019 19:50,1,75,297,71.7,302
1/14/2019 19:55,1,73.3,297,72.3,268
1/14/2019 20:00,1,68.9,279,72.5,248
1/14/2019 20:05,1,72.5,279,72.8,238
1/14/2019 20:10,1,76.6,279,72.1,300
1/14/2019 20:15,1,73.5,273,72.9,310
1/14/2019 20:20,1,68.8,273,73.1,283
1/14/2019 20:25,1,69.3,273,72.7,280
1/14/2019 20:30,1,73.8,270,74.6,234
1/14/2019 20:35,1,74.1,270,72.4,202
1/14/2019 20:40,1,71.1,270,72.5,261
1/14/2019 20:45,1,74.3,264,74.3,216
1/14/2019 20:50,1,74.4,264,74.4,182
1/14/2019 20:55,1,76.2,264,73.5,201
